29791	29791	186217
1	1	1
2	2	1
963	2	-1
3	3	1
964	3	-1
4	4	1
965	4	-1
5	5	1
966	5	-1
6	6	1
967	6	-1
7	7	1
968	7	-1
8	8	1
969	8	-1
9	9	1
970	9	-1
10	10	1
971	10	-1
11	11	1
972	11	-1
12	12	1
973	12	-1
13	13	1
974	13	-1
14	14	1
975	14	-1
15	15	1
976	15	-1
16	16	1
977	16	-1
17	17	1
978	17	-1
18	18	1
979	18	-1
19	19	1
980	19	-1
20	20	1
981	20	-1
21	21	1
982	21	-1
22	22	1
983	22	-1
23	23	1
984	23	-1
24	24	1
985	24	-1
25	25	1
986	25	-1
26	26	1
987	26	-1
27	27	1
988	27	-1
28	28	1
989	28	-1
29	29	1
990	29	-1
30	30	1
991	30	-1
31	31	1
32	32	1
33	33	1
994	33	-1
34	34	1
995	34	-1
35	35	1
996	35	-1
36	36	1
997	36	-1
37	37	1
998	37	-1
38	38	1
999	38	-1
39	39	1
1000	39	-1
40	40	1
1001	40	-1
41	41	1
1002	41	-1
42	42	1
1003	42	-1
43	43	1
1004	43	-1
44	44	1
1005	44	-1
45	45	1
1006	45	-1
46	46	1
1007	46	-1
47	47	1
1008	47	-1
48	48	1
1009	48	-1
49	49	1
1010	49	-1
50	50	1
1011	50	-1
51	51	1
1012	51	-1
52	52	1
1013	52	-1
53	53	1
1014	53	-1
54	54	1
1015	54	-1
55	55	1
1016	55	-1
56	56	1
1017	56	-1
57	57	1
1018	57	-1
58	58	1
1019	58	-1
59	59	1
1020	59	-1
60	60	1
1021	60	-1
61	61	1
1022	61	-1
62	62	1
63	63	1
64	64	1
1025	64	-1
65	65	1
1026	65	-1
66	66	1
1027	66	-1
67	67	1
1028	67	-1
68	68	1
1029	68	-1
69	69	1
1030	69	-1
70	70	1
1031	70	-1
71	71	1
1032	71	-1
72	72	1
1033	72	-1
73	73	1
1034	73	-1
74	74	1
1035	74	-1
75	75	1
1036	75	-1
76	76	1
1037	76	-1
77	77	1
1038	77	-1
78	78	1
1039	78	-1
79	79	1
1040	79	-1
80	80	1
1041	80	-1
81	81	1
1042	81	-1
82	82	1
1043	82	-1
83	83	1
1044	83	-1
84	84	1
1045	84	-1
85	85	1
1046	85	-1
86	86	1
1047	86	-1
87	87	1
