258	194	-1
259	195	-1
260	196	-1
261	197	-1
262	198	-1
263	199	-1
266	202	-1
267	203	-1
268	204	-1
269	205	-1
270	206	-1
271	207	-1
274	210	-1
275	211	-1
276	212	-1
277	213	-1
278	214	-1
279	215	-1
282	218	-1
283	219	-1
284	220	-1
285	221	-1
286	222	-1
287	223	-1
290	226	-1
291	227	-1
292	228	-1
293	229	-1
294	230	-1
295	231	-1
298	234	-1
299	235	-1
300	236	-1
301	237	-1
302	238	-1
303	239	-1
306	242	-1
307	243	-1
308	244	-1
309	245	-1
310	246	-1
311	247	-1
258	250	-1
314	250	-1
259	251	-1
315	251	-1
260	252	-1
316	252	-1
261	253	-1
317	253	-1
262	254	-1
318	254	-1
263	255	-1
319	255	-1
257	257	1
258	257	-1
258	258	6
259	258	-1
266	258	-1
322	258	-1
258	259	-1
259	259	6
260	259	-1
267	259	-1
323	259	-1
259	260	-1
260	260	6
261	260	-1
268	260	-1
324	260	-1
260	261	-1
261	261	6
262	261	-1
269	261	-1
325	261	-1
261	262	-1
262	262	6
263	262	-1
270	262	-1
326	262	-1
262	263	-1
263	263	6
271	263	-1
327	263	-1
263	264	-1
264	264	1
265	265	1
266	265	-1
258	266	-1
266	266	6
267	266	-1
274	266	-1
330	266	-1
259	267	-1
266	267	-1
267	267	6
268	267	-1
275	267	-1
331	267	-1
260	268	-1
267	268	-1
268	268	6
269	268	-1
276	268	-1
332	268	-1
261	269	-1
268	269	-1
269	269	6
270	269	-1
277	269	-1
333	269	-1
262	270	-1
269	270	-1
270	270	6
271	270	-1
278	270	-1
334	270	-1
263	271	-1
270	271	-1
271	271	6
279	271	-1
335	271	-1
271	272	-1
272	272	1
273	273	1
274	273	-1
266	274	-1
274	274	6
275	274	-1
282	274	-1
338	274	-1
267	275	-1
274	275	-1
275	275	6
276	275	-1
283	275	-1
339	275	-1
268	276	-1
275	276	-1
276	276	6
277	276	-1
284	276	-1
340	276	-1
269	277	-1
276	277	-1
277	277	6
278	277	-1
285	277	-1
341	277	-1
270	278	-1
277	278	-1
278	278	6
279	278	-1
286	278	-1
342	278	-1
271	279	-1
278	279	-1
279	279	6
287	279	-1
343	279	-1
279	280	-1
280	280	1
281	281	1
282	281	-1
274	282	-1
282	282	6
283	282	-1
290	282	-1
346	282	-1
275	283	-1
282	283	-1
283	283	6
284	283	-1
291	283	-1
347	283	-1
276	284	-1
283	284	-1
284	284	6
285	284	-1
292	284	-1
348	284	-1
277	285	-1
284	285	-1
285	285	6
286	285	-1
293	285	-1
349	285	-1
278	286	-1
285	286	-1
286	286	6
287	286	-1
294	286	-1
350	286	-1
279	287	-1
286	287	-1
287	287	6
295	287	-1
351	287	-1
287	288	-1
288	288	1
289	289	1
290	289	-1
282	290	-1
290	290	6
291	290	-1
298	290	-1
354	290	-1
283	291	-1
290	291	-1
291	291	6
292	291	-1
299	291	-1
355	291	-1
284	292	-1
291	292	-1
292	292	6
293	292	-1
300	292	-1
356	292	-1
285	293	-1
292	293	-1
293	293	6
294	293	-1
301	293	-1
357	293	-1
286	294	-1
293	294	-1
294	294	6
295	294	-1
302	294	-1
358	294	-1
287	295	-1
294	295	-1
295	295	6
303	295	-1
359	295	-1
295	296	-1
296	296	1
297	297	1
298	297	-1
290	298	-1
298	298	6
299	298	-1
306	298	-1
362	298	-1
291	299	-1
298	299	-1
299	299	6
300	299	-1
307	299	-1
363	299	-1
292	300	-1
299	300	-1
300	300	6
301	300	-1
308	300	-1
364	300	-1
293	301	-1
300	301	-1
301	301	6
302	301	-1
309	301	-1
365	301	-1
294	302	-1
301	302	-1
302	302	6
303	302	-1
310	302	-1
366	302	-1
295	303	-1
302	303	-1
303	303	6
311	303	-1
367	303	-1
303	304	-1
304	304	1
305	305	1
306	305	-1
298	306	-1
306	306	6
307	306	-1
314	306	-1
370	306	-1
299	307	-1
306	307	-1
307	307	6
308	307	-1
315	307	-1
371	307	-1
300	308	-1
307	308	-1
308	308	6
309	308	-1
316	308	-1
372	308	-1
301	309	-1
308	309	-1
309	309	6
310	309	-1
317	309	-1
373	309	-1
302	310	-1
309	310	-1
310	310	6
311	310	-1
318	310	-1
374	310	-1
303	311	-1
310	311	-1
311	311	6
319	311	-1
375	311	-1
311	312	-1
312	312	1
313	313	1
314	313	-1
306	314	-1
314	314	6
315	314	-1
322	314	-1
378	314	-1
307	315	-1
314	315	-1
315	315	6
316	315	-1
323	315	-1
379	315	-1
308	316	-1
315	316	-1
316	316	6
317	316	-1
324	316	-1
380	316	-1
309	317	-1
316	317	-1
317	317	6
318	317	-1
325	317	-1
381	317	-1
310	318	-1
317	318	-1
318	318	6
319	318	-1
326	318	-1
382	318	-1
311	319	-1
318	319	-1
319	319	6
327	319	-1
383	319	-1
319	320	-1
320	320	1
321	321	1
322	321	-1
258	322	-1
314	322	-1
322	322	6
323	322	-1
330	322	-1
386	322	-1
259	323	-1
315	323	-1
322	323	-1
323	323	6
324	323	-1
331	323	-1
387	323	-1
260	324	-1
316	324	-1
323	324	-1
324	324	6
325	324	-1
332	324	-1
388	324	-1
261	325	-1
317	325	-1
324	325	-1
325	325	6
326	325	-1
333	325	-1
389	325	-1
262	326	-1
318	326	-1
325	326	-1
326	326	6
327	326	-1
334	326	-1
390	326	-1
263	327	-1
319	327	-1
326	327	-1
327	327	6
335	327	-1
391	327	-1
327	328	-1
328	328	1
329	329	1
330	329	-1
266	330	-1
322	330	-1
330	330	6
331	330	-1
338	330	-1
394	330	-1
267	331	-1
323	331	-1
330	331	-1
331	331	6
332	331	-1
339	331	-1
395	331	-1
268	332	-1
324	332	-1
331	332	-1
332	332	6
333	332	-1
340	332	-1
396	332	-1
269	333	-1
325	333	-1
332	333	-1
333	333	6
334	333	-1
341	333	-1
397	333	-1
270	334	-1
326	334	-1
333	334	-1
334	334	6
335	334	-1
342	334	-1
398	334	-1
271	335	-1
327	335	-1
334	335	-1
335	335	6
343	335	-1
399	335	-1
335	336	-1
336	336	1
337	337	1
338	337	-1
274	338	-1
330	338	-1
338	338	6
339	338	-1
346	338	-1
402	338	-1
275	339	-1
331	339	-1
338	339	-1
339	339	6
340	339	-1
347	339	-1
403	339	-1
276	340	-1
332	340	-1
339	340	-1
340	340	6
341	340	-1
348	340	-1
404	340	-1
277	341	-1
333	341	-1
340	341	-1
341	341	6
342	341	-1
349	341	-1
405	341	-1
278	342	-1
334	342	-1
341	342	-1
342	342	6
343	342	-1
350	342	-1
406	342	-1
279	343	-1
335	343	-1
342	343	-1
343	343	6
351	343	-1
407	343	-1
343	344	-1
344	344	1
345	345	1
346	345	-1
282	346	-1
338	346	-1
346	346	6
347	346	-1
354	346	-1
410	346	-1
283	347	-1
339	347	-1
346	347	-1
347	347	6
348	347	-1
355	347	-1
411	347	-1
284	348	-1
340	348	-1
347	348	-1
348	348	6
349	348	-1
356	348	-1
412	348	-1
285	349	-1
341	349	-1
348	349	-1
349	349	6
350	349	-1
357	349	-1
413	349	-1
286	350	-1
342	350	-1
349	350	-1
350	350	6
351	350	-1
358	350	-1
