2401	2401	129073
1	1	1.000000
2	2	1.000000
3	3	1.000000
4	4	1.000000
5	5	1.000000
6	6	1.000000
7	7	1.000000
8	8	1.000000
9	9	1.000000
10	10	1.000000
11	11	1.000000
12	12	1.000000
13	13	1.000000
14	14	1.000000
15	15	1.000000
16	16	1.000000
17	17	1.000000
18	18	1.000000
19	19	1.000000
20	20	1.000000
21	21	1.000000
22	22	1.000000
23	23	1.000000
24	24	1.000000
25	25	1.000000
26	26	1.000000
27	27	1.000000
28	28	1.000000
29	29	1.000000
30	30	1.000000
31	31	1.000000
32	32	1.000000
33	33	1.000000
34	34	1.000000
35	35	1.000000
36	36	1.000000
37	37	1.000000
38	38	1.000000
39	39	1.000000
40	40	1.000000
41	41	1.000000
42	42	1.000000
43	43	1.000000
44	44	1.000000
45	45	1.000000
46	46	1.000000
47	47	1.000000
48	48	1.000000
49	49	1.000000
50	50	1.000000
51	51	6.374249
52	51	-1.021244
53	51	-0.080083
54	51	0.226992
55	51	-0.214280
56	51	0.092638
100	51	-1.021244
101	51	-0.281601
102	51	0.177985
103	51	-0.151696
104	51	0.118085
105	51	-0.048584
149	51	-0.080083
150	51	0.177985
151	51	-0.060258
152	51	0.039930
153	51	-0.028376
154	51	0.011353
198	51	0.226992
199	51	-0.151696
200	51	0.039930
201	51	-0.021791
202	51	0.014065
203	51	-0.005442
247	51	-0.214280
248	51	0.118085
249	51	-0.028376
250	51	0.014065
251	51	-0.008552
252	51	0.003233
296	51	0.092638
297	51	-0.048584
298	51	0.011353
299	51	-0.005442
300	51	0.003233
301	51	-0.001211
51	52	-1.021244
52	52	6.950453
53	52	-0.626537
54	52	-0.163283
55	52	0.226992
56	52	-0.103603
100	52	-0.281601
101	52	-1.904036
102	52	-0.297889
103	52	0.201955
104	52	-0.151696
105	52	0.061932
149	52	0.177985
150	52	0.205905
151	52	0.155609
152	52	-0.063160
153	52	0.039930
154	52	-0.015515
198	52	-0.151696
199	52	0.042747
200	52	-0.125479
201	52	0.039723
202	52	-0.021791
203	52	0.008054
247	52	0.118085
248	52	-0.084947
249	52	0.095984
250	52	-0.027581
251	52	0.014065
252	52	-0.005045
296	52	-0.048584
297	52	0.041104
298	52	-0.039289
299	52	0.010950
300	52	-0.005442
301	52	0.001930
51	53	-0.080083
52	53	-0.626537
53	53	7.358435
54	53	-0.626537
55	53	-0.080083
56	53	0.068322
100	53	0.177985
101	53	-0.297889
102	53	-2.201595
103	53	-0.297889
104	53	0.177985
105	53	-0.070166
149	53	-0.060258
150	53	0.155609
151	53	0.286912
152	53	0.155609
153	53	-0.060258
154	53	0.021109
198	53	0.039930
199	53	-0.125479
200	53	-0.002872
201	53	-0.125479
202	53	0.039930
203	53	-0.012907
247	53	-0.028376
248	53	0.095984
249	53	-0.054982
250	53	0.095984
251	53	-0.028376
252	53	0.008844
296	53	0.011353
297	53	-0.039289
298	53	0.029436
299	53	-0.039289
300	53	0.011353
301	53	-0.003495
51	54	0.226992
52	54	-0.163283
53	54	-0.626537
54	54	6.950453
55	54	-1.021244
56	54	0.122175
100	54	-0.151696
101	54	0.201955
102	54	-0.297889
103	54	-1.904036
104	54	-0.281601
105	54	0.085429
149	54	0.039930
150	54	-0.063160
151	54	0.155609
152	54	0.205905
153	54	0.177985
154	54	-0.040486
198	54	-0.021791
199	54	0.039723
200	54	-0.125479
201	54	0.042747
202	54	-0.151696
203	54	0.031551
247	54	0.014065
248	54	-0.027581
249	54	0.095984
250	54	-0.084947
251	54	0.118085
252	54	-0.023860
296	54	-0.005442
297	54	0.010950
298	54	-0.039289
299	54	0.041104
300	54	-0.048584
301	54	0.009733
51	55	-0.214280
52	55	0.226992
53	55	-0.080083
54	55	-1.021244
55	55	6.374249
56	55	-1.925553
100	55	0.118085
101	55	-0.151696
102	55	0.177985
103	55	-0.281601
104	55	-1.021244
105	55	-0.258619
149	55	-0.028376
150	55	0.039930
151	55	-0.060258
152	55	0.177985
153	55	-0.080083
154	55	0.234565
198	55	0.014065
199	55	-0.021791
200	55	0.039930
201	55	-0.151696
202	55	0.226992
203	55	-0.215476
247	55	-0.008552
248	55	0.014065
249	55	-0.028376
250	55	0.118085
251	55	-0.214280
252	55	0.171416
296	55	0.003233
297	55	-0.005442
298	55	0.011353
299	55	-0.048584
300	55	0.092638
301	55	-0.070965
51	56	0.092638
52	56	-0.103603
53	56	0.068322
54	56	0.122175
55	56	-1.925553
56	56	4.759107
57	56	-1.925553
58	56	0.122175
59	56	0.068322
60	56	-0.103603
61	56	0.092638
62	56	-0.039603
100	56	-0.048584
101	56	0.061932
102	56	-0.070166
