0	2	3	4	1	124	781	782	783	241	123	784	785	786	242	122	787	788	789	243	121	246	245	244	160	
121	246	245	244	160	128	790	791	792	247	127	793	794	795	248	126	796	797	798	249	125	252	251	250	161	
125	252	251	250	161	132	799	800	801	253	131	802	803	804	254	130	805	806	807	255	129	258	257	256	162	
129	258	257	256	162	136	808	809	810	259	135	811	812	813	260	134	814	815	816	261	133	264	263	262	163	
133	264	263	262	163	140	817	818	819	265	139	820	821	822	266	138	823	824	825	267	137	270	269	268	164	
137	270	269	268	164	144	826	827	828	271	143	829	830	831	272	142	832	833	834	273	141	276	275	274	165	
141	276	275	274	165	148	835	836	837	277	147	838	839	840	278	146	841	842	843	279	145	282	281	280	166	
145	282	281	280	166	152	844	845	846	283	151	847	848	849	284	150	850	851	852	285	149	288	287	286	167	
149	288	287	286	167	156	853	854	855	289	155	856	857	858	290	154	859	860	861	291	153	294	293	292	168	
153	294	293	292	168	159	862	863	864	295	158	865	866	867	296	157	868	869	870	297	82	85	84	83	81	
1	6	7	8	5	241	871	872	873	298	242	874	875	876	299	243	877	878	879	300	160	303	302	301	169	
160	303	302	301	169	247	880	881	882	304	248	883	884	885	305	249	886	887	888	306	161	309	308	307	170	
161	309	308	307	170	253	889	890	891	310	254	892	893	894	311	255	895	896	897	312	162	315	314	313	171	
162	315	314	313	171	259	898	899	900	316	260	901	902	903	317	261	904	905	906	318	163	321	320	319	172	
163	321	320	319	172	265	907	908	909	322	266	910	911	912	323	267	913	914	915	324	164	327	326	325	173	
164	327	326	325	173	271	916	917	918	328	272	919	920	921	329	273	922	923	924	330	165	333	332	331	174	
165	333	332	331	174	277	925	926	927	334	278	928	929	930	335	279	931	932	933	336	166	339	338	337	175	
166	339	338	337	175	283	934	935	936	340	284	937	938	939	341	285	940	941	942	342	167	345	344	343	176	
167	345	344	343	176	289	943	944	945	346	290	946	947	948	347	291	949	950	951	348	168	351	350	349	177	
168	351	350	349	177	295	952	953	954	352	296	955	956	957	353	297	958	959	960	354	81	89	88	87	86	
5	10	11	12	9	298	961	962	963	355	299	964	965	966	356	300	967	968	969	357	169	360	359	358	178	
169	360	359	358	178	304	970	971	972	361	305	973	974	975	362	306	976	977	978	363	170	366	365	364	179	
170	366	365	364	179	310	979	980	981	367	311	982	983	984	368	312	985	986	987	369	171	372	371	370	180	
171	372	371	370	180	316	988	989	990	373	317	991	992	993	374	318	994	995	996	375	172	378	377	376	181	
172	378	377	376	181	322	997	998	999	379	323	1000	1001	1002	380	324	1003	1004	1005	381	173	384	383	382	182	
173	384	383	382	182	328	1006	1007	1008	385	329	1009	1010	1011	386	330	1012	1013	1014	387	174	390	389	388	183	
174	390	389	388	183	334	1015	1016	1017	391	335	1018	1019	1020	392	336	1021	1022	1023	393	175	396	395	394	184	
175	396	395	394	184	340	1024	1025	1026	397	341	1027	1028	1029	398	342	1030	1031	1032	399	176	402	401	400	185	
176	402	401	400	185	346	1033	1034	1035	403	347	1036	1037	1038	404	348	1039	1040	1041	405	177	408	407	406	186	
177	408	407	406	186	352	1042	1043	1044	409	353	1045	1046	1047	410	354	1048	1049	1050	411	86	93	92	91	90	
9	14	15	16	13	355	1051	1052	1053	412	356	1054	1055	1056	413	357	1057	1058	1059	414	178	417	416	415	187	
178	417	416	415	187	361	1060	1061	1062	418	362	1063	1064	1065	419	363	1066	1067	1068	420	179	423	422	421	188	
179	423	422	421	188	367	1069	1070	1071	424	368	1072	1073	1074	425	369	1075	1076	1077	426	180	429	428	427	189	
180	429	428	427	189	373	1078	1079	1080	430	374	1081	1082	1083	431	375	1084	1085	1086	432	181	435	434	433	190	
181	435	434	433	190	379	1087	1088	1089	436	380	1090	1091	1092	437	381	1093	1094	1095	438	182	441	440	439	191	
182	441	440	439	191	385	1096	1097	1098	442	386	1099	1100	1101	443	387	1102	1103	1104	444	183	447	446	445	192	
183	447	446	445	192	391	1105	1106	1107	448	392	1108	1109	1110	449	393	1111	1112	1113	450	184	453	452	451	193	
184	453	452	451	193	397	1114	1115	1116	454	398	1117	1118	1119	455	399	1120	1121	1122	456	185	459	458	457	194	
185	459	458	457	194	403	1123	1124	1125	460	404	1126	1127	1128	461	405	1129	1130	1131	462	186	465	464	463	195	
186	465	464	463	195	409	1132	1133	1134	466	410	1135	1136	1137	467	411	1138	1139	1140	468	90	97	96	95	94	
13	18	19	20	17	412	1141	1142	1143	469	413	1144	1145	1146	470	414	1147	1148	1149	471	187	474	473	472	196	
187	474	473	472	196	418	1150	1151	1152	475	419	1153	1154	1155	476	420	1156	1157	1158	477	188	480	479	478	197	
188	480	479	478	197	424	1159	1160	1161	481	425	1162	1163	1164	482	426	1165	1166	1167	483	189	486	485	484	198	
189	486	485	484	198	430	1168	1169	1170	487	431	1171	1172	1173	488	432	1174	1175	1176	489	190	492	491	490	199	
190	492	491	490	199	436	1177	1178	1179	493	437	1180	1181	1182	494	438	1183	1184	1185	495	191	498	497	496	200	
191	498	497	496	200	442	1186	1187	1188	499	443	1189	1190	1191	500	444	1192	1193	1194	501	192	504	503	502	201	
192	504	503	502	201	448	1195	1196	1197	505	449	1198	1199	1200	506	450	1201	1202	1203	507	193	510	509	508	202	
193	510	509	508	202	454	1204	1205	1206	511	455	1207	1208	1209	512	456	1210	1211	1212	513	194	516	515	514	203	
194	516	515	514	203	460	1213	1214	1215	517	461	1216	1217	1218	518	462	1219	1220	1221	519	195	522	521	520	204	
195	522	521	520	204	466	1222	1223	1224	523	467	1225	1226	1227	524	468	1228	1229	1230	525	94	101	100	99	98	
17	22	23	24	21	469	1231	1232	1233	526	470	1234	1235	1236	527	471	1237	1238	1239	528	196	531	530	529	205	
196	531	530	529	205	475	1240	1241	1242	532	476	1243	1244	1245	533	477	1246	1247	1248	534	197	537	536	535	206	
197	537	536	535	206	481	1249	1250	1251	538	482	1252	1253	1254	539	483	1255	1256	1257	540	198	543	542	541	207	
198	543	542	541	207	487	1258	1259	1260	544	488	1261	1262	1263	545	489	1264	1265	1266	546	199	549	548	547	208	
199	549	548	547	208	493	1267	1268	1269	550	494	1270	1271	1272	551	495	1273	1274	1275	552	200	555	554	553	209	
200	555	554	553	209	499	1276	1277	1278	556	500	1279	1280	1281	557	501	1282	1283	1284	558	201	561	560	559	210	
