0	2	1	23	181	86	22	87	41	
22	87	41	25	182	88	24	89	42	
24	89	42	27	183	90	26	91	43	
26	91	43	29	184	92	28	93	44	
28	93	44	31	185	94	30	95	45	
30	95	45	33	186	96	32	97	46	
32	97	46	35	187	98	34	99	47	
34	99	47	37	188	100	36	101	48	
36	101	48	39	189	102	38	103	49	
38	103	49	40	190	104	12	13	11	
1	4	3	86	191	105	41	106	50	
41	106	50	88	192	107	42	108	51	
42	108	51	90	193	109	43	110	52	
43	110	52	92	194	111	44	112	53	
44	112	53	94	195	113	45	114	54	
45	114	54	96	196	115	46	116	55	
46	116	55	98	197	117	47	118	56	
47	118	56	100	198	119	48	120	57	
48	120	57	102	199	121	49	122	58	
49	122	58	104	200	123	11	15	14	
3	6	5	105	201	124	50	125	59	
50	125	59	107	202	126	51	127	60	
51	127	60	109	203	128	52	129	61	
52	129	61	111	204	130	53	131	62	
53	131	62	113	205	132	54	133	63	
54	133	63	115	206	134	55	135	64	
55	135	64	117	207	136	56	137	65	
56	137	65	119	208	138	57	139	66	
57	139	66	121	209	140	58	141	67	
58	141	67	123	210	142	14	17	16	
5	8	7	124	211	143	59	144	68	
59	144	68	126	212	145	60	146	69	
60	146	69	128	213	147	61	148	70	
61	148	70	130	214	149	62	150	71	
62	150	71	132	215	151	63	152	72	
63	152	72	134	216	153	64	154	73	
64	154	73	136	217	155	65	156	74	
65	156	74	138	218	157	66	158	75	
66	158	75	140	219	159	67	160	76	
67	160	76	142	220	161	16	19	18	
7	10	9	143	221	162	68	163	77	
68	163	77	145	222	164	69	165	78	
69	165	78	147	223	166	70	167	79	
70	167	79	149	224	168	71	169	80	
71	169	80	151	225	170	72	171	81	
72	171	81	153	226	172	73	173	82	
73	173	82	155	227	174	74	175	83	
74	175	83	157	228	176	75	177	84	
75	177	84	159	229	178	76	179	85	
76	179	85	161	230	180	18	21	20	
