625	625	11545
1	1	1.000000
2	2	1.000000
3	3	1.000000
4	4	1.000000
5	5	1.000000
6	6	1.000000
7	7	1.000000
8	8	1.000000
9	9	1.000000
10	10	1.000000
11	11	1.000000
12	12	1.000000
13	13	1.000000
14	14	1.000000
15	15	1.000000
16	16	1.000000
17	17	1.000000
18	18	1.000000
19	19	1.000000
20	20	1.000000
21	21	1.000000
22	22	1.000000
23	23	1.000000
24	24	1.000000
25	25	1.000000
26	26	1.000000
27	27	5.952381
28	27	-0.992063
29	27	0.032365
52	27	-0.992063
53	27	-0.496032
54	27	0.153282
77	27	0.032365
78	27	0.153282
79	27	-0.037893
27	28	-0.992063
28	28	5.952381
29	28	-1.520460
52	28	-0.496032
53	28	-0.992063
54	28	-0.401298
77	28	0.153282
78	28	0.032365
79	28	0.148810
27	29	0.032365
28	29	-1.520460
29	29	4.285714
30	29	-1.520460
31	29	0.032365
32	29	0.039683
52	29	0.153282
53	29	-0.401298
54	29	-0.079365
55	29	-0.401298
56	29	0.153282
57	29	-0.059524
77	29	-0.037893
78	29	0.148810
79	29	-0.129027
80	29	0.148810
81	29	-0.037893
82	29	0.012910
29	30	-1.520460
30	30	5.952381
31	30	-0.992063
32	30	0.032365
54	30	-0.401298
55	30	-0.992063
56	30	-0.496032
57	30	0.153282
79	30	0.148810
80	30	0.032365
81	30	0.153282
82	30	-0.037893
29	31	0.032365
30	31	-0.992063
31	31	5.952381
32	31	-1.520460
54	31	0.153282
55	31	-0.496032
56	31	-0.992063
57	31	-0.401298
79	31	-0.037893
80	31	0.153282
81	31	0.032365
82	31	0.148810
29	32	0.039683
30	32	0.032365
31	32	-1.520460
32	32	4.285714
33	32	-1.520460
34	32	0.032365
35	32	0.039683
54	32	-0.059524
55	32	0.153282
56	32	-0.401298
57	32	-0.079365
58	32	-0.401298
59	32	0.153282
60	32	-0.059524
79	32	0.012910
80	32	-0.037893
81	32	0.148810
82	32	-0.129027
83	32	0.148810
84	32	-0.037893
85	32	0.012910
32	33	-1.520460
33	33	5.952381
34	33	-0.992063
35	33	0.032365
57	33	-0.401298
58	33	-0.992063
59	33	-0.496032
60	33	0.153282
82	33	0.148810
83	33	0.032365
84	33	0.153282
85	33	-0.037893
32	34	0.032365
33	34	-0.992063
34	34	5.952381
35	34	-1.520460
57	34	0.153282
58	34	-0.496032
59	34	-0.992063
60	34	-0.401298
82	34	-0.037893
83	34	0.153282
84	34	0.032365
85	34	0.148810
32	35	0.039683
33	35	0.032365
34	35	-1.520460
35	35	4.285714
36	35	-1.520460
37	35	0.032365
38	35	0.039683
57	35	-0.059524
58	35	0.153282
59	35	-0.401298
60	35	-0.079365
61	35	-0.401298
62	35	0.153282
63	35	-0.059524
82	35	0.012910
83	35	-0.037893
84	35	0.148810
85	35	-0.129027
86	35	0.148810
87	35	-0.037893
88	35	0.012910
35	36	-1.520460
36	36	5.952381
37	36	-0.992063
38	36	0.032365
60	36	-0.401298
61	36	-0.992063
62	36	-0.496032
63	36	0.153282
85	36	0.148810
86	36	0.032365
87	36	0.153282
88	36	-0.037893
35	37	0.032365
36	37	-0.992063
37	37	5.952381
38	37	-1.520460
60	37	0.153282
61	37	-0.496032
62	37	-0.992063
63	37	-0.401298
85	37	-0.037893
86	37	0.153282
87	37	0.032365
88	37	0.148810
35	38	0.039683
36	38	0.032365
37	38	-1.520460
38	38	4.285714
39	38	-1.520460
40	38	0.032365
41	38	0.039683
60	38	-0.059524
61	38	0.153282
62	38	-0.401298
63	38	-0.079365
64	38	-0.401298
65	38	0.153282
66	38	-0.059524
85	38	0.012910
86	38	-0.037893
87	38	0.148810
88	38	-0.129027
89	38	0.148810
90	38	-0.037893
91	38	0.012910
38	39	-1.520460
39	39	5.952381
40	39	-0.992063
41	39	0.032365
63	39	-0.401298
64	39	-0.992063
65	39	-0.496032
66	39	0.153282
88	39	0.148810
89	39	0.032365
90	39	0.153282
91	39	-0.037893
38	40	0.032365
39	40	-0.992063
40	40	5.952381
41	40	-1.520460
63	40	0.153282
64	40	-0.496032
65	40	-0.992063
66	40	-0.401298
88	40	-0.037893
89	40	0.153282
90	40	0.032365
91	40	0.148810
38	41	0.039683
39	41	0.032365
40	41	-1.520460
41	41	4.285714
42	41	-1.520460
43	41	0.032365
44	41	0.039683
63	41	-0.059524
64	41	0.153282
65	41	-0.401298
66	41	-0.079365
67	41	-0.401298
68	41	0.153282
69	41	-0.059524
88	41	0.012910
89	41	-0.037893
90	41	0.148810
91	41	-0.129027
92	41	0.148810
93	41	-0.037893
94	41	0.012910
41	42	-1.520460
42	42	5.952381
43	42	-0.992063
44	42	0.032365
66	42	-0.401298
67	42	-0.992063
68	42	-0.496032
69	42	0.153282
91	42	0.148810
92	42	0.032365
93	42	0.153282
94	42	-0.037893
41	43	0.032365
42	43	-0.992063
43	43	5.952381
44	43	-1.520460
66	43	0.153282
67	43	-0.496032
68	43	-0.992063
69	43	-0.401298
91	43	-0.037893
92	43	0.153282
93	43	0.032365
94	43	0.148810
41	44	0.039683
42	44	0.032365
43	44	-1.520460
44	44	4.285714
45	44	-1.520460
46	44	0.032365
47	44	0.039683
66	44	-0.059524
67	44	0.153282
68	44	-0.401298
69	44	-0.079365
70	44	-0.401298
71	44	0.153282
72	44	-0.059524
91	44	0.012910
92	44	-0.037893
93	44	0.148810
94	44	-0.129027
95	44	0.148810
96	44	-0.037893
97	44	0.012910
44	45	-1.520460
45	45	5.952381
46	45	-0.992063
47	45	0.032365
69	45	-0.401298
70	45	-0.992063
71	45	-0.496032
72	45	0.153282
94	45	0.148810
95	45	0.032365
96	45	0.153282
97	45	-0.037893
44	46	0.032365
45	46	-0.992063
46	46	5.952381
47	46	-1.520460
69	46	0.153282
70	46	-0.496032
71	46	-0.992063
72	46	-0.401298
94	46	-0.037893
95	46	0.153282
96	46	0.032365
97	46	0.148810
44	47	0.039683
45	47	0.032365
46	47	-1.520460
47	47	4.285714
48	47	-1.520460
49	47	0.032365
69	47	-0.059524
70	47	0.153282
71	47	-0.401298
72	47	-0.079365
73	47	-0.401298
74	47	0.153282
94	47	0.012910
95	47	-0.037893
96	47	0.148810
97	47	-0.129027
98	47	0.148810
99	47	-0.037893
47	48	-1.520460
48	48	5.952381
49	48	-0.992063
72	48	-0.401298
73	48	-0.992063
74	48	-0.496032
97	48	0.148810
98	48	0.032365
99	48	0.153282
47	49	0.032365
48	49	-0.992063
49	49	5.952381
72	49	0.153282
73	49	-0.496032
74	49	-0.992063
97	49	-0.037893
98	49	0.153282
99	49	0.032365
50	50	1.000000
51	51	1.000000
27	52	-0.992063
28	52	-0.496032
29	52	0.153282
52	52	5.952381
53	52	-0.992063
54	52	0.032365
77	52	-1.520460
78	52	-0.401298
79	52	0.148810
27	53	-0.496032
28	53	-0.992063
29	53	-0.401298
52	53	-0.992063
53	53	5.952381
54	53	-1.520460
77	53	-0.401298
78	53	-1.520460
79	53	-0.259726
27	54	0.153282
28	54	-0.401298
29	54	-0.079365
30	54	-0.401298
31	54	0.153282
32	54	-0.059524
52	54	0.032365
53	54	-1.520460
54	54	4.285714
55	54	-1.520460
56	54	0.032365
57	54	0.039683
77	54	0.148810
78	54	-0.259726
79	54	-0.466211
80	54	-0.259726
81	54	0.148810
82	54	-0.062513
29	55	-0.401298
30	55	-0.992063
31	55	-0.496032
32	55	0.153282
54	55	-1.520460
55	55	5.952381
56	55	-0.992063
57	55	0.032365
79	55	-0.259726
80	55	-1.520460
81	55	-0.401298
82	55	0.148810
29	56	0.153282
30	56	-0.496032
31	56	-0.992063
32	56	-0.401298
54	56	0.032365
55	56	-0.992063
56	56	5.952381
57	56	-1.520460
79	56	0.148810
80	56	-0.401298
81	56	-1.520460
82	56	-0.259726
29	57	-0.059524
30	57	0.153282
31	57	-0.401298
32	57	-0.079365
33	57	-0.401298
34	57	0.153282
35	57	-0.059524
54	57	0.039683
55	57	0.032365
56	57	-1.520460
